timestamp,positionId,symbol,side,entryPrice,exitPrice,quantity,notional,realizedPnL,realizedPnLPercent,entryFee,exitFee,totalFee,netPnL,netPnLPercent,balanceBefore,balanceAfter,reason,positionAgeSeconds,openedAt,closedAt,maxUnrealizedPnL,maxUnrealizedPnLPercent,worstUnrealizedPnL,worstUnrealizedPnLPercent,beTriggered,partialClosed,trailingActive,trailingStopPrice,res,maxpnl,macdCrossUp,macdCrossDown,lastRsi,lastAtr,adx,bbWidth,atrPct,ema20,ema50,ema200,entryDistanceFromEma20,entryDistanceFromEma20Percent,entryDistanceFromEma20Atr,entryTooExtended,takeProfitPrice,stopLossPrice
2026-09-11T18:14:43.731Z,6a678b22-c221-43eb-933e-c641378ad8e0,GOOGL/USDT,long,340.88,340.01,0.1320112649612767,44.99999999999999,-0.11484980051631132,-0.2552217789251363,0,0,0,-0.11484980051631132,-0.2552217789251363,150,149.8851501994837,dead_trade_mfe,360,2026-09-11T18:08:43.726Z,2026-09-11T18:14:43.731Z,0,0,-0.11484980051631132,-0.2552217789251363,false,false,false,,SL,0,false,false,62.09,0.6871147028815202,53.22984870818338,0.018854835076182175,0.002015708468908473,340.0968066303631,337.54918331200884,334.30532692947867,0.7831933696368765,0.23028542296431978,1.13982915276363,false,342.80392116806826,339.9180394159659
2026-09-11T18:14:43.735Z,015a513f-cb61-4b73-a8b0-046056bdcd7a,NBIS/USDT,short,225.8,225.68,0.19929140832595216,45,0.023914968999115164,0.05314437555358926,0,0,0,0.023914968999115164,0.05314437555358926,149.8851501994837,149.9090651684828,dead_trade_mfe,360,2026-09-11T18:08:43.735Z,2026-09-11T18:14:43.735Z,0.0657661647475667,0.14614703277237046,-0.025907883082372875,-0.05757307351638417,false,false,false,,TP,0.894818423384,false,false,36.2,1.5842624233240505,35.30140796778238,0.035453433279637195,0.0070162197667141294,228.17345712846466,229.6294028749909,233.93233530250123,2.3734571284646506,1.0401986095728755,1.4981464519525345,false,221.36406521469266,228.01796739265367
2026-09-11T18:29:43.850Z,363f901a-ca2d-4e1d-9e1e-eab3ffe0c3d3,NBIS/USDT,short,226.08,226.09,0.19892391874798673,44.972719550544845,-0.001989239187478058,-0.004423213021935113,0,0,0,-0.001989239187478058,-0.004423213021935113,149.9090651684828,149.90707592929533,dead_trade_mfe,360,2026-09-11T18:23:43.686Z,2026-09-11T18:29:43.850Z,0.08951576343659742,0.19904458598726868,-0.001989239187478058,-0.004423213021935113,false,false,false,,TP,0.859351328991,false,false,37.87,1.5231416375913973,35.748236291353976,0.024815861680126037,0.006737179925651969,227.96374012302772,229.48569811814843,233.84029634866297,1.8837401230277067,0.8263332238763444,1.236746522146514,false,221.8152034147441,228.21239829262797
2026-09-11T18:34:43.872Z,898566e4-e7c6-47ea-9b0b-aea3cd429fd9,SUI/USDT,short,0.72714,0.72714,61.8487767837622,44.972719550544845,0,0,0,0,0,0,0,149.90707592929533,149.90707592929533,dead_trade_mfe,360,2026-09-11T18:28:43.686Z,2026-09-11T18:34:43.872Z,0,0,0,0,false,false,false,,TP,1.39407142871,false,false,41.02,0.00725117734102395,22.798379548394934,0.05223637073608724,0.009972188768358156,0.7373327389013172,0.7373734946889817,0.7578673483769961,0.010192738901317222,1.3823798081318335,1.4056667520253876,false,0.7068367034451329,0.7372916482774335
2026-09-11T18:43:22.941Z,feb54d4d-9c79-49e1-a6ff-5a703fe8765c,SUI/USDT,short,0.72714,0.72555,61.84795607281761,44.972122778788595,0.09833825015577878,0.21866490634540534,0,0,0,0.09833825015577878,0.21866490634540534,149.90707592929533,150.00541417945112,stop_loss,279,2026-09-11T18:38:43.694Z,2026-09-11T18:43:22.941Z,0.09833825015577878,0.21866490634540534,0,0,true,false,false,0.725281434,TP,1.39405292988,false,false,41.02,0.00725117734102395,22.798379548394934,0.05223637073608724,0.009972188768358156,0.7373327389013172,0.7373734946889817,0.7578673483769961,0.010192738901317222,1.3823798081318335,1.4056667520253876,false,0.7068367034451329,0.7372916482774335
2026-09-11T18:55:32.003Z,1bbbdebd-8e12-4e39-9784-ce853038e052,NBIS/USDT,short,225.39,224.83,0.19966113959729953,45.00162425383534,0.11181023817448252,0.2484582279604126,0,0,0,0.11181023817448252,0.2484582279604126,150.1756517090141,150.28746194718858,breakeven_stop,408,2026-09-11T18:48:43.706Z,2026-09-11T18:55:32.003Z,0.1397627977181074,0.31057278495052515,-0.0339423937315441,-0.07542481920227868,true,false,false,224.757759,TP,0.814617449557,false,false,35.8,1.4087802888076295,36.815872682065695,0.02733543232430155,0.006250411681119968,227.48088693150814,229.16369254164667,233.64100025975736,2.0908869315081517,0.9191483995478238,1.4841824151854417,false,221.4454151913386,227.36229240433067
2026-09-11T19:06:47.103Z,10e76076-6ca7-4b94-89db-3025b9aff4de,SUI/USDT,short,0.72563,0.7246,31.00865747959383,22.50081212691767,0.03193891720398088,0.14194561966842265,0,0,0,0.03193891720398088,0.14194561966842265,150.28746194718858,150.31940086439255,breakeven_stop,1083,2026-09-11T18:48:43.691Z,2026-09-11T19:06:47.103Z,0.34047505912593995,0.7882805286440675,0,0,true,true,true,0.722429685,TP,0.652112066796,false,false,40.11,0.006660045759517995,24.33711660086147,0.05462317565163674,0.00917829439179471,0.7351813576948094,0.736458269439466,0.7571651861046335,0.009551357694809415,1.2991838809349137,1.4341279384093408,false,0.7069818718733496,0.7349540640633252
2026-09-11T19:09:29.114Z,52c58336-4e5b-45b7-ac19-04fb0383b954,SUI/USDT,short,0.7246,0.72305,62.23546820220503,45.09582025931776,0.09646497571342098,0.21391112337842277,0,0,0,0.09646497571342098,0.21391112337842277,150.31940086439255,150.41586584010597,stop_loss,45,2026-09-11T19:08:43.678Z,2026-09-11T19:09:29.114Z,0.09646497571342098,0.21391112337842277,0,0,true,false,false,0.72275826,TP,1.24470936404,false,false,40.38,0.0068509608590390045,26.45594537271567,0.05638214602056661,0.009454817635990898,0.7338565118373056,0.7358546083984305,0.7567555659003575,0.009256511837305581,1.2613517340236846,1.3511260723512595,false,0.7054173095946908,0.7341913452026546
2026-09-11T19:11:26.126Z,22bb4927-7962-46db-909d-a8a7379c30ac,NBIS/USDT,short,225.13,224.62,0.20031013307563525,45.09582025931776,0.10215816786857215,0.2265357793274956,0,0,0,0.10215816786857215,0.2265357793274956,150.41586584010597,150.51802400797453,stop_loss,162,2026-09-11T19:08:43.693Z,2026-09-11T19:11:26.126Z,0.10215816786857215,0.2265357793274956,-0.004006202661514755,-0.008883756052063357,true,false,false,224.549253,TP,0.811256038956,false,false,36.57,1.4369286366882628,37.933000889455535,0.027981005709204095,0.006382661736277985,227.17685688362428,228.9704742239433,233.52871101544704,2.0468568836242866,0.9009970961403118,1.424466623716085,false,221.10659981727287,227.14170009136356
2026-09-11T19:14:44.144Z,dcdd6f1e-27f3-4372-bff5-832d8ac7c24e,UNI/USDT,short,6.0511,6.0415,7.452499588391824,45.09582025931776,0.07154399604856025,0.15864884070664562,0,0,0,0.07154399604856025,0.15864884070664562,150.51802400797453,150.58956800402308,dead_trade_mfe,360,2026-09-11T19:08:43.696Z,2026-09-11T19:14:44.144Z,0.07154399604856025,0.15864884070664562,0,0,false,false,false,,SL,0.869706701965,false,false,42.49,0.07038732991680505,24.317651904064544,0.07213079375791287,0.011632154470559906,6.1230201026021485,6.123693032186383,6.20457664996705,0.07192010260214854,1.1745854398156244,1.0217762584140522,false,5.854015476232946,6.149642261883527
2026-09-11T19:19:44.189Z,17deed04-8d57-4aea-a194-c2495b676dd9,VVV/USDT,short,24.1024,24.1799,1.8734817778475323,45.15540720239236,-0.14519483778318482,-0.32154474243229125,0,0,0,-0.14519483778318482,-0.32154474243229125,150.58956800402308,150.4443731662399,dead_trade_mfe,360,2026-09-11T19:13:43.696Z,2026-09-11T19:19:44.189Z,0,0,-0.18791022231810883,-0.416141131173662,false,false,false,,TP,1.9092652798,false,false,38.75,0.3530786799659475,27.432006369532512,0.10689834356304262,0.014649108801030084,24.615583228255716,24.68496059573783,24.642991718286744,0.5131832282557163,2.0847900433520663,1.453452891307994,false,23.113779696095346,24.596710151952326
2026-09-11T19:24:44.237Z,d5025d73-2176-4942-a466-4be6a1db1065,UNI/USDT,short,6.0434,6.068,7.475406294669709,45.17687040120692,-0.18389499484887117,-0.4070556309362199,0,0,0,-0.18389499484887117,-0.4070556309362199,150.4443731662399,150.26047817139101,dead_trade_mfe,360,2026-09-11T19:18:43.705Z,2026-09-11T19:24:44.237Z,0.012708190700942085,0.0281298606744627,-0.21304907939808812,-0.4715888407188038,false,false,false,,SL,0.814819286119,false,false,41.71,0.0658596634983728,24.87981030791735,0.06935831229367304,0.010897783283974716,6.114610024803874,6.120181823621615,6.201162415430823,0.07121002480387428,1.1645881669478724,1.0812388193516003,false,5.858992942204556,6.135603528897722
2026-09-11T19:29:44.281Z,b89b2c59-3030-4031-9fe9-dd55ffbf4e0c,VVV/USDT,short,24.1799,24.1487,1.8665632177913047,45.13331194987197,0.05823677239508561,0.12903279169888354,0,0,0,0.05823677239508561,0.12903279169888354,150.26047817139101,150.3187149437861,dead_trade_mfe,360,2026-09-11T19:23:43.701Z,2026-09-11T19:29:44.281Z,0.05823677239508561,0.12903279169888354,-0.10882063559723144,-0.24110935115529483,false,false,false,,TP,1.91042745341,false,false,40.53,0.33502305922020675,26.964066219205698,0.10106714561140953,0.013855436094450628,24.57408958748062,24.665168777512203,24.63587514961036,0.3941895874806214,1.6040862310579476,1.1766043459758546,false,23.24183543418342,24.64893228290829
