timestamp,positionId,symbol,side,entryPrice,exitPrice,quantity,notional,realizedPnL,realizedPnLPercent,entryFee,exitFee,totalFee,netPnL,netPnLPercent,balanceBefore,balanceAfter,reason,positionAgeSeconds,openedAt,closedAt,maxUnrealizedPnL,maxUnrealizedPnLPercent,worstUnrealizedPnL,worstUnrealizedPnLPercent,beTriggered,partialClosed,trailingActive,trailingStopPrice,macdCrossUp,macdCrossDown,lastRsi,lastAtr,adx,bbWidth,atrPct,ema20,ema50,ema200,entryDistanceFromEma20,entryDistanceFromEma20Percent,entryDistanceFromEma20Atr,entryTooExtended,takeProfitPrice,stopLossPrice,pnl,symbol_clean,side_clean,is_profit,is_loss
2026-09-11T20:41:14.769Z,45bf24c0-5638-4206-afda-eeca35637385,NEAR/USDT,short,2.49985,2.34984342843,18.16364751515857,45.406394240769146,0.1158840711467126,0.2552153129187772,0,0,0,0.1158840711467126,0.2552153129187772,151.44550313341873,151.56138720456545,TP,151,2026-09-11T20:38:43.684Z,2026-09-11T20:41:14.769Z,0.1158840711467126,0.2552153129187772,-0.0276087442230444,-0.0608036482189006,True,False,False,2.493186285,False,False,40.12,0.0375016428935754,24.413118684488104,0.0711951419313181,0.0150015572508652,2.543080759229029,2.5440710844541807,2.513292966138368,0.0432307592290293,1.6999365463382026,1.152769742694003,False,2.3948453998979886,2.5523523000510053,2.72466649103,NEAR,short,True,False
2026-09-11T20:44:29.805Z,dc5d0d04-453d-4a67-b8cf-4a76944e468a,NEAR/USDT,short,2.49556,2.34511914271,18.23304234756477,45.501651160888734,0.1110392278966681,0.2440334033243011,0,0,0,0.1110392278966681,0.2440334033243011,151.6721705362958,151.78320976419246,TP,46,2026-09-11T20:43:43.699Z,2026-09-11T20:44:29.805Z,0.1110392278966681,0.2440334033243011,0.0,0.0,True,False,False,2.488991436,False,False,39.14,0.0376102143221468,24.413118684488104,0.0716347963979861,0.0150708515612314,2.542672187800457,2.543902849160063,2.513250279571204,0.0471121878004576,1.8528612546477,1.2526434281103145,False,2.3902513998979886,2.5482143000510056,2.74299452175,NEAR,short,True,False
2026-09-11T21:14:45.022Z,acf44115-a34b-4e23-bc38-c408c15edf8c,NEAR/USDT,short,2.48954,2.34702558717,18.31764974942465,45.60252175718264,-0.0954349551945012,-0.2092756091486755,0,0,0,-0.0954349551945012,-0.2092756091486755,152.0929866695675,151.997551714373,TP,361,2026-09-11T21:08:43.686Z,2026-09-11T21:14:45.022Z,0.0344371815289161,0.0755159587714952,-0.2582788614668876,-0.5663696907862498,False,False,False,,False,False,39.25,0.0356286032075458,26.76802253964673,0.068900604277844,0.0143113198452508,2.531695961096427,2.5391319241161017,2.513291157971801,0.042155961096427,1.665127319560527,1.1832055511931716,False,2.389779911018872,2.539420044490564,2.61052909847,NEAR,short,True,False
2026-09-11T21:24:45.103Z,a9373542-38f9-42ec-bc10-a2ae4acc331a,NEAR/USDT,short,2.49774,2.35908212677,18.2562098194015,45.5992655143119,-0.0890903039186792,-0.1953766204649001,0,0,0,-0.0890903039186792,-0.1953766204649001,151.3805120334744,151.2914217295557,TP,361,2026-09-11T21:18:43.700Z,2026-09-11T21:24:45.103Z,0.0390682890135157,0.0856774524169773,-0.1502486068136776,-0.3294978660709354,False,False,False,,False,False,41.24,0.0346644683084429,27.047570882299848,0.0687791290417647,0.0138783333367135,2.5288816972276336,2.537693082930442,2.5134989457933994,0.0311416972276337,1.2314414415578945,0.8983751589822832,False,2.40067948873636,2.54627025563182,2.53136722687,NEAR,short,True,False
2026-09-11T21:34:45.154Z,58dc0537-7e52-4663-b014-dee015172f1d,NEAR/USDT,short,2.50247,2.36297212677,18.1493642659873,45.41823959470524,-0.0484588025901811,-0.1066945857492688,0,0,0,-0.0484588025901811,-0.1066945857492688,151.4971396889743,151.44868088638412,TP,361,2026-09-11T21:28:43.685Z,2026-09-11T21:34:45.154Z,0.0460993852356115,0.1014997182783493,-0.0784052536290629,-0.1726294421111893,False,False,False,,False,False,42.38,0.0348744683084429,26.957445725175788,0.0684471581060257,0.0139360185370625,2.52933217341811,2.5378785731265205,2.513546010470016,0.0268621734181095,1.062026320639743,0.7702532747031561,False,2.40482148873636,2.55129425563182,2.53179771565,NEAR,short,True,False
2026-09-11T21:42:21.217Z,4a975081-24d2-4bc3-94ee-f7ef7af58ea8,NEAR/USDT,short,2.50376,2.37216911779,18.14654929622457,45.43460426591523,0.1172267084536131,0.2580119500271644,0,0,0,0.1172267084536131,0.2580119500271644,151.44868088638412,151.56590759483774,TP,217,2026-09-11T21:38:43.710Z,2026-09-11T21:42:21.217Z,0.1172267084536131,0.2580119500271644,-0.0448219767616701,-0.0986516279515508,True,False,False,2.497064856,False,False,42.72,0.0328977205537032,27.44670630578125,0.067283041293561,0.0131393266741633,2.5268286557681083,2.5365120867175643,2.5137464992137137,0.0230686557681081,0.9129489534420246,0.7012235309875087,False,2.4116463824496317,2.549816808775185,2.38792043104,NEAR,short,True,False
2026-09-11T22:15:51.499Z,f44e39cc-57b1-4780-9d93-5f8ef954c3b8,HYPE/USDT,short,79.9618,77.6075715987,0.5714711288882305,45.695860113934906,0.1026933618612132,0.2247323096778672,0,0,0,0.1026933618612132,0.2247323096778672,152.22158038105775,152.32427374291896,TP,127,2026-09-11T22:13:43.685Z,2026-09-11T22:15:51.499Z,0.1026933618612132,0.2247323096778672,-0.0053146814986664,-0.0116305535893517,True,False,False,79.75596258,False,False,39.69,0.5885571003313921,22.628115517728805,0.0274174562188234,0.00736047838257,80.68492878023157,80.78798629737958,81.96639060893426,0.7231287802315762,0.8962377375348795,1.2286467699130847,False,78.3138401190721,80.78577994046394,1.34537356217,HYPE,short,True,False
2026-09-11T23:19:46.004Z,8de24de1-0b4a-4475-873b-bfaf18769216,HYPE/USDT,short,79.4314,77.0927237351,0.5748429597657292,45.66058107433554,-0.029029569468169,-0.0635768726221614,0,0,0,-0.029029569468169,-0.0635768726221614,152.2019369144518,152.17290734498363,TP,362,2026-09-11T23:13:43.680Z,2026-09-11T23:19:46.004Z,0.0440329707180543,0.0964354147100505,-0.039836617111764,-0.0872450945092222,False,False,False,,False,False,38.51,0.5846690662253027,28.37805581050453,0.0288981779065478,0.0073606793563414,80.21939853091342,80.56454991211584,81.85056888348026,0.787998530913427,0.9823042123779614,1.3477684667000511,False,77.79432661456914,80.24993669271542,1.34437158605,HYPE,short,True,False
2026-09-11T23:39:46.181Z,4886108c-4712-4111-b1ef-c77b153b4a16,HYPE/USDT,short,79.226,77.0560087273,0.5759271414966507,45.62840371221365,-0.019523930096738,-0.042788983414539,0,0,0,-0.019523930096738,-0.042788983414539,152.08928240246286,152.06975847236612,TP,362,2026-09-11T23:33:43.680Z,2026-09-11T23:39:46.181Z,0.0519486281629954,0.113851513392063,-0.019523930096738,-0.042788983414539,False,False,False,,False,False,36.61,0.5424978181750251,30.02263363191384,0.0318112779591271,0.0068474720189713,80.02981471361862,80.45736682674666,81.7942429943429,0.8038147136186211,1.0043940705036225,1.481692067117748,False,77.70700610910993,79.98549694544504,1.24975687076,HYPE,short,True,False
2026-09-11T23:49:46.251Z,f6cc801d-4533-4d2b-ae78-2cfde29189e6,HYPE/USDT,short,79.2217,77.0238515844,0.5758234323348304,45.61771120940023,-0.0992143773912953,-0.2174909147367539,0,0,0,-0.0992143773912953,-0.2174909147367539,152.05903736466743,151.95982298727614,TP,362,2026-09-11T23:43:43.703Z,2026-09-11T23:49:46.251Z,-0.0152017386136368,-0.0333242028383578,-0.1255870905922304,-0.2753033575396726,False,False,False,,False,False,36.54,0.5494621038893105,30.02263363191384,0.0318260066876594,0.0069357525007581,80.0294051898091,80.45719819929568,81.79420020827324,0.8077051898090986,1.0092605185474393,1.469992532864125,False,77.68320610910993,79.99094694544503,1.2655726184,HYPE,short,True,False
